"unitid","institution name","year","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Institution's internet website address","IC2023.Member of National Athletic Association","IC2023.Member of National Collegiate Athletic Association (NCAA)","IC2023.Member of National Association of Intercollegiate Athletics (NAIA)","IC2023.Member of National Junior College Athletic  Association (NJCAA)","IC2023.Member of National Small College Athletic Association (NSCAA)","IC2023.Member of National Christian College Athletic Association (NCCAA)","IC2023.Member of other national athletic association not listed above","IC2023.NCAA/NAIA member for football","IC2023.NCAA/NAIA conference number football","IC2023.NCAA/NAIA member for basketball","IC2023.NCAA/NAIA conference number basketball","IC2023.NCAA/NAIA member for baseball","IC2023.NCAA/NAIA conference number baseball","IC2023.NCAA/NAIA member for cross country/track","IC2023.NCAA/NAIA conference number cross country/track","DRVADM2023.Percent admitted - total","DRVADM2023.Percent admitted - men","DRVADM2023.Percent admitted - women","DRVADM2023.Admissions yield - total","DRVADM2023.Admissions yield - men","DRVADM2023.Admissions yield - women","DRVIC2023.Tuition and fees, 2023-24","DRVIC2023.Total price for in-state students living on campus 2023-24","DRVIC2023.Total price for out-of-state students living on campus 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Degree of urbanization (Urban-centric locale)","DRVEF2023.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2023.Percent of undergraduate enrollment that are Asian","DRVEF2023.Percent of undergraduate enrollment that are Black or African American","DRVEF2023.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2023.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are White","DRVEF2023.Percent of undergraduate enrollment that are two or more races","DRVEF2023.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2023.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are women","EF2023D.Full-time retention rate, 2023","EF2023D.Part-time retention rate, 2023","EF2023D.Student-to-faculty ratio","DRVC2023.Associate's degree","DRVC2023.Bachelor's degree","DRVGR2023.Graduation rate, total cohort","SFA2223.Percent of full-time first-time undergraduates awarded any financial aid","SFA2223.Average amount of federal, state, local or institutional grant aid awarded","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","DRVAL2023.Physical books as a percent of the total library collection","DRVAL2023.Physical media as a percent of the total library collection","DRVAL2023.Physical serials as a percent of the total library collection","DRVAL2023.Digital/Electronic books as a percent of the total library collection","DRVAL2023.Databases as a percent of the total library collection","DRVAL2023.Digital/Electronic media as a percent of the total library collection","DRVAL2023.Digital/Electronic serials as a percent of the total library collection","DRVAL2023.Total library FTE staff","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2023.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 25th percentile score","ADM2023.SAT Math 50th percentile score","ADM2023.SAT Math 75th percentile score","ADM2023.ACT Composite 25th percentile score","ADM2023.ACT Composite 50th percentile score","ADM2023.ACT Composite 75th percentile score"
"186423","Capital Health School of Nursing","2023","Trenton","New Jersey","08629-1986","www.capitalhealth.org/professionals/school-of-nursing","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","New Jersey","At least 2 but less than 4 years","Private not-for-profit","City: Small","0","8","42","11","0","40","0","0","0","8","87",,,"9","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"186432","Saint Peter's University","2023","Jersey City","New Jersey","07306-5997","www.saintpeters.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","91","89","92","11","12","11","41054","60944","60944","1,000 - 4,999","New Jersey","Four or more years","Private not-for-profit","City: Large","0","9","17","40","0","24","0","3","6","9","59","72","67","11","20","510","63","100","35708",,"14486","24","0","0","58","0","5","13","11.00","4381","2018","2363",,,,,,,,,,,
"186469","Salem Community College","2023","Carneys Point","New Jersey","08069-2799","https://www.salemcc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6150",,,"1,000 - 4,999","New Jersey","At least 2 but less than 4 years","Public","Suburb: Large","0","2","25","13","0","45","3","11","0","3","67","64","56","17","199",,"37","71","7037","9280",,"20","0","1","75","0","0","4","3.25",,,,,,,,,,,,,,
"186584","Seton Hall University","2023","South Orange","New Jersey","07079-2697","https://www.shu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Big East Conference","Yes","Big East Conference","Yes","Big East Conference","79","78","80","8","8","8","51370","72720","72720","5,000 - 9,999","New Jersey","Four or more years","Private not-for-profit","Suburb: Large","0","10","12","27","0","43","4","2","2","10","56","85","100","14","0","1336","71","100","33582",,"31642","6","0","0","88","0","1","6","61.00","23748","10399","13349","24","4","620","650","700","600","650","700","27","29","31"
"186593","Shore Beauty School","2023","Egg Harbor Township","New Jersey","08234","https://www.shorebeautyschool.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","26","30","0","43","1","1","0","0","89","91","80","19","0",,"62","96","5865",,"21347",,,,,,,,,,,,,,,,,,,,,,
"186618","Saint Elizabeth University","2023","Morristown","New Jersey","07960","www.steu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","United East Conference","Yes","United East Conference","Yes","United East Conference","77","72","81","10","11","10","35942","54768","54768","1,000 - 4,999","New Jersey","Four or more years","Private not-for-profit","Suburb: Large","1","2","37","27","0","19","2","10","1","2","62","80",,"11","0","169","40","98","33755",,"18412","10","0","0","57","0","7","26","10.00","1777","700","1077","0","0",,,,,,,,,
"186645","Raritan Valley Community College","2023","Branchburg","New Jersey","08876","https://www.raritanval.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5520",,,"5,000 - 9,999","New Jersey","At least 2 but less than 4 years","Public","Rural: Fringe","0","8","11","28","0","40","3","9","1","8","50","70","55","19","912",,"35","53","6540","6334",,"15","1","0","41","0","26","16","10.00",,,,,,,,,,,,,,
"186867","Stevens Institute of Technology","2023","Hoboken","New Jersey","07030-5991","www.stevens.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Middle Atlantic States Athletic Corporation","Yes","Middle Atlantic States Athletic Corporation","Yes","Middle Atlantic States Athletic Corporation","Yes","Middle Atlantic States Athletic Corporation","43","40","49","17","18","14","60952","81852","81852","5,000 - 9,999","New Jersey","Four or more years","Private not-for-profit","Suburb: Large","0","20","3","16","0","49","4","5","3","20","33","94",,"10","0","948","90","99","32789",,"43665","9","0","0","65","0","0","26","32.00","14170","9115","5055","40","8","670","700","730","700","740","770","31","33","34"
"186876","Stockton University","2023","Galloway","New Jersey","08205-9441","https://www.stockton.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","New Jersey Athletic Conference","Yes","New Jersey Athletic Conference","Yes","New Jersey Athletic Conference","88","86","90","19","20","18","15532","39034","46922","5,000 - 9,999","New Jersey","Four or more years","Public","Rural: Fringe","0","8","10","19","0","58","4","1","1","8","61","77","0","17","0","2124","72","96","12052","19752",,"18","1","0","54","0","15","12","27.00","9338","3531","5807","27","1","540","590","640","540","580","620","20","24","27"
"186900","Talmudical Academy-New Jersey","2023","Adelphia","New Jersey","07710","https://talmudicalacademynj.com/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","42","42",,"100","100",,"15800","25100","25100","Under 1,000","New Jersey","Four or more years","Private not-for-profit","Suburb: Large","0","0","0","0","0","95","0","0","5","0","0","100",,"20","0","5","10","92","13005",,"8295","100","0","0","0","0","0","0",,"24","24","0",,,,,,,,,,,
"187000","Aviation Institute of Maintenance-Teterboro","2023","Hasbrouck Heights","New Jersey","07604","aviationmaintenance.edu/campuses/teterboro-nj","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"16757",,,"Under 1,000","New Jersey","At least 2 but less than 4 years","Private for-profit","Suburb: Large","0","5","15","58","0","15","8","0","0","5","5","81",,"30","0",,"79","87","5324",,"21351",,,,,,,,,,,,,,,,,,,,,,
"187046","Thomas Edison State University","2023","Trenton","New Jersey","08608","www.tesu.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6638",,,"5,000 - 9,999","New Jersey","Four or more years","Public","City: Small","0","5","14","15","0","45","4","15","1","5","39",,,"15","379","1334",,,,,,,,,,,,,,,,,,,,,,,,,,,
"187134","The College of New Jersey","2023","Ewing","New Jersey","08628-7718","https://www.tcnj.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","New Jersey Athletic Conference","Yes","New Jersey Athletic Conference","Yes","New Jersey Athletic Conference","Yes","New Jersey Athletic Conference","62","60","64","21","22","21","18685","40032","45915","5,000 - 9,999","New Jersey","Four or more years","Public","Suburb: Large","0","11","6","18","0","59","3","3","1","11","56","90","67","13","0","1725","85","85","13824","22379",,"41","4","1","26","0","17","11","56.98","11668","5132","6536","42","4","570","620","670","570","620","670","25","28","31"
"187198","UCNJ Union College of Union County, NJ","2023","Cranford","New Jersey","07016-1528","https://www.ucc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5280",,,"5,000 - 9,999","New Jersey","At least 2 but less than 4 years","Public","Suburb: Large","0","4","28","46","0","14","2","3","1","4","61","65","50","21","1404",,"35","74","6478","7469",,"8","0","0","55","0","14","22","11.50",,,,,,,,,,,,,,
"187444","William Paterson University of New Jersey","2023","Wayne","New Jersey","07470","www.wpunj.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","New Jersey Athletic Conference","Yes","New Jersey Athletic Conference","Yes","New Jersey Athletic Conference","No","Not applicable","93","91","94","12","13","12","15150","35880","45194","5,000 - 9,999","New Jersey","Four or more years","Public","Suburb: Large","0","7","20","34","0","32","2","2","2","7","61","73","40","17","0","1847","48","91","13984","16999",,"14","0","7","50","0","6","23","37.00","7754","3200","4534","1","0",,,,,,,,,
"187505","Olympian Academy of Cosmetology","2023","LAS CRUCES","New Mexico","88001-5330","https://olympianacademy.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New Mexico","Less than 2 years (below associate)","Private for-profit","City: Midsize","1","1","22","48","0","20","4","5","0","1","81","69",,"11","0",,"60","86","4808",,"20406",,,,,,,,,,,,,,,,,,,,,,
"187532","Central New Mexico Community College","2023","Albuquerque","New Mexico","87106","https://www.cnm.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"1934",,,"10,000 - 19,999","New Mexico","At least 2 but less than 4 years","Public","City: Large","7","2","3","54","0","25","3","6","0","2","60","65","44","21","2995",,"29","98","5435","4961",,"8","1","0","72","0","10","9","33.00",,,,,,,,,,,,,,
"187596","Navajo Technical University","2023","Crownpoint","New Mexico","87313-0849","www.navajotech.edu/","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4250","19022","19022","1,000 - 4,999","New Mexico","Four or more years","Public","Rural: Remote","96","0","1","2","0","1","0","0","0","0","58","86","80","9","49","38","20","98","7285","4233",,"4","0","0","95","0","0","0","11.00",,,,,,,,,,,,,,
"187620","New Mexico State University-Dona Ana","2023","Las Cruces","New Mexico","88011","dacc.nmsu.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"2322",,,"5,000 - 9,999","New Mexico","At least 2 but less than 4 years","Public","City: Midsize","2","1","2","70","0","19","2","2","2","1","60","61","40","20","916",,"16","97","6049","6212",,"2","0","0","83","0","14","0","11.77",,,,,,,,,,,,,,
"187639","Clovis Community College","2023","Clovis","New Mexico","88101-8381","www.clovis.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"1472",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Public","Town: Remote","0","1","4","47","0","43","3","1","0","1","67","57","42","14","334",,"41","94","5272","5167",,"9","0","0","78","0","0","13","5.00",,,,,,,,,,,,,,
"187648","Eastern New Mexico University-Main Campus","2023","Portales","New Mexico","88130","www.enmu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Lone Star Conference","Yes","Lone Star Conference","Yes","Lone Star Conference","Yes","Lone Star Conference","55","58","53","43","45","41","6863","21041","23021","5,000 - 9,999","New Mexico","Four or more years","Public","Town: Remote","2","1","4","39","0","32","2","16","2","1","61","62","50","17","205","724","40","98","10663","6683",,"25","1","4","50","0","15","6","29.00","2085","861","1224","56","20","430","480","540","420","480","530","15","18","21"
"187666","Eastern New Mexico University-Roswell Campus","2023","Roswell","New Mexico","88203-6000","www.roswell.enmu.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"2256",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Public","Town: Remote","1","2","2","46","0","23","1","25","0","2","59","50","40","18","212",,"28","93","5256","6635",,"34","0","0","24","0","0","41","4.00",,,,,,,,,,,,,,
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","Santa Fe","New Mexico","87508-1300","https://iaia.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100","100","100","70","77","67","5801","25089","25089","Under 1,000","New Mexico","Four or more years","Public","Rural: Fringe","52","1","1","23","0","13","10","1","0","1","60","58","67","8","4","33","25","98","9024","14334",,"10","1","0","77","0","1","11","8.30","83","22","61","0",,,,,,,,,,
"187897","New Mexico Highlands University","2023","Las Vegas","New Mexico","87701","www.nmhu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Rocky Mountain Athletic Conference","Yes","Rocky Mountain Athletic Conference","Yes","Rocky Mountain Athletic Conference","Yes","Rocky Mountain Athletic Conference",,,,,,,"7260","22046","26966","1,000 - 4,999","New Mexico","Four or more years","Public","Town: Remote","8","0","5","63","0","14","2","3","4","0","62","57","20","10","1","395","26","97","6020","15106",,"20","0","0","79","0","0","0","23.00",,,,,,,,,,,,,,
"187903","New Mexico Junior College","2023","Hobbs","New Mexico","88240","www.nmjc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"1440","11066","11426","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Public","Town: Remote","1","1","7","59","0","28","0","4","0","2","65","43","15","14","243",,"24","72","2760","5924",,"3","0","0","63","0","33","0","5.00",,,,,,,,,,,,,,
"187912","New Mexico Military Institute","2023","Roswell","New Mexico","88201-5173","https://www.nmmi.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","58","62","42","76","75","80","6990","19121","26173","Under 1,000","New Mexico","At least 2 but less than 4 years","Public","Town: Remote","2","5","12","31","7","22","2","1","18","12","22","58",,"14","125",,"38","95","10781","6968",,"5","0","1","31","0","34","28","6.00","464","366","98",,,,,,,,,,,
"187958","University of New Mexico-Gallup Campus","2023","Gallup","New Mexico","87301","www.gallup.unm.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"2575",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Public","Town: Remote","68","3","0","16","0","6","2","4","1","3","61","56","17","13","277",,"19","96","6549","4750",,"4","0","0","91","0","4","0","6.00",,,,,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2023","Socorro","New Mexico","87801","www.nmt.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","54","56","50","37","41","30","9058","25200","42454","1,000 - 4,999","New Mexico","Four or more years","Public","Town: Remote","4","3","1","38","0","45","3","3","3","3","30","77","50","10","3","235","56","99","13507","9133",,"36","12","2","45","0","1","5","22.00","1112","685","425","79","25","500","600","650","540","580","640","20","24","28"
"187976","University of New Mexico-Los Alamos Campus","2023","Los Alamos","New Mexico","87544","losalamos.unm.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"2214",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","Public","Town: Distant","7","1","1","49","0","36","2","3","1","1","45","62","8","11","59",,"30","100","4004","10663",,"2","0","0","89","0","8","0","1.50",,,,,,,,,,,,,,
"187985","University of New Mexico-Main Campus","2023","Albuquerque","New Mexico","87131","www.unm.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Mountain West Conference","Yes","Mountain West Conference","Yes","Mountain West Conference","Yes","Mountain West Conference","95","95","96","29","30","29","8115","26035","44370","20,000 and above","New Mexico","Four or more years","Public","City: Large","6","4","3","50","0","28","4","1","2","4","58","73","52","15","0","3050","53","100","12252","7528",,"67","5","1","22","0","3","3","166.43","12907","5448","7459","64","15","460","520","590","440","510","570","19","22","26"
"187994","New Mexico State University-Alamogordo","2023","Alamogordo","New Mexico","88310","alamogordo.nmsu.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"2616",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Public","Rural: Fringe","3","2","2","50","0","36","4","1","1","2","66","54","37","13","66",,"20","94","5282","7038",,"29","4","0","0","0","67","0","3.00",,,,,,,,,,,,,,
"188003","Southeast New Mexico College","2023","Carlsbad","New Mexico","88220","senmc.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"1176",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Public","Rural: Fringe","1","1","1","57","0","29","2","8","1","1","63","46","44","9","96",,"29","95","4001","8126",,"4","0","0","79","0","17","0","7.30",,,,,,,,,,,,,,
"188021","New Mexico State University-Grants","2023","Grants","New Mexico","87020-2025","grants.nmsu.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"2136",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","Public","Town: Remote","29","0","2","45","0","18","2","2","2","1","67","61","29","18","54",,"24","97","6271","9277",,"4","0","0","91","0","5","0","2.00",,,,,,,,,,,,,,
"188030","New Mexico State University-Main Campus","2023","Las Cruces","New Mexico","88003-8001","www.nmsu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Conference USA","Yes","Conference USA","Yes","Conference USA","Yes","Conference USA","76","73","78","21","23","19","8147","26111","43235","10,000 - 19,999","New Mexico","Four or more years","Public","Suburb: Midsize","3","1","2","63","0","25","3","1","3","1","59","75","27","15","0","2407","52","98","15073","8353",,"57","6","3","34","0","0","1","69.20","15201","5943","9258","71","22","450","500","560","435","490","550","17","20","24"
"188049","University of New Mexico-Valencia County Campus","2023","Los Lunas","New Mexico","87031-7633","valencia.unm.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"1878",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Public","Rural: Fringe","4","0","1","71","0","20","2","3","0","1","61","57","26","13","89",,"19","99","5915","8034",,"48","1","0","1","0","49","0","5.50",,,,,,,,,,,,,,
"188058","Northern New Mexico College","2023","Espanola","New Mexico","87532","https://nnmc.edu/","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Continental Athletic Conference","No","Not applicable","Yes","Continental Athletic Conference",,,,,,,"6400",,,"1,000 - 4,999","New Mexico","Four or more years","Public","Town: Distant","9","2","2","68","0","12","4","2","1","2","56","61","36","11","80","91","33","100","10169","6102",,"8","0","0","72","0","0","20","4.00",,,,,,,,,,,,,,
"188100","San Juan College","2023","Farmington","New Mexico","87402-4699","www.sanjuancollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"1790","18372","21567","5,000 - 9,999","New Mexico","At least 2 but less than 4 years","Public","Rural: Fringe","33","1","1","20","0","37","5","2","1","1","68","62","46","12","587",,"31","94","6221","6288",,"18","2","0","60","0","11","9","10.50",,,,,,,,,,,,,,
"188137","Santa Fe Community College","2023","Santa Fe","New Mexico","87508-4887","https://www.sfcc.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"2145",,,"1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Public","Rural: Fringe","7","2","2","53","0","29","1","1","5","2","61","55","39","11","204",,"25","78","4775","10349",,"7","1","0","50","0","7","35","6.08",,,,,,,,,,,,,,
"188182","University of the Southwest","2023","Hobbs","New Mexico","88240","https://www.usw.edu/","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Red River Athletic Conference","Yes","Red River Athletic Conference","Yes","Red River Athletic Conference",,,,,,,"16670","27670","27670","1,000 - 4,999","New Mexico","Four or more years","Private not-for-profit","Town: Remote","2","0","8","63","0","20","2","4","0","1","49","53","0","21","0","60","27","98","9786",,"20438","0","0","0","14","82","0","5","9.00",,,,,,,,,,,,,,
"188207","Southwestern College","2023","Santa Fe","New Mexico","87507-9196","www.swc.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","New Mexico","Four or more years","Private not-for-profit","City: Small",,,,,,,,,,,,,,,"0","0",,,,,,"3","0","0","97","0","0","0","2.00",,,,,,,,,,,,,,
"188216","Southwestern Indian Polytechnic Institute","2023","Albuquerque","New Mexico","87120-3101","www.sipi.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"1095","10719","10719","Under 1,000","New Mexico","At least 2 but less than 4 years","Public","Suburb: Large","100","0","0","0","0","0","0","0","0","0","60","44","25","7","44",,"9","100","6745","9701",,"5","0","0","81","0","8","7","1.00",,,,,,,,,,,,,,
"188225","University of New Mexico-Taos Campus","2023","Ranchos de Taos","New Mexico","87557","taos.unm.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"2004",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","Public","Rural: Fringe","4","1","1","55","0","33","1","5","0","1","63","41","26","10","51",,"16","100","7291","8587",,"2","0","0","74","0","24","0","4.00",,,,,,,,,,,,,,
"188261","Mesalands Community College","2023","Tucumcari","New Mexico","88401-3352","www.mesalands.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"2136",,,"Under 1,000","New Mexico","At least 2 but less than 4 years","Public","Town: Remote","6","0","2","47","1","34","0","8","1","1","38","57","59","12","47",,"57","100","6007","11423",,"9","0","0","89","0","0","1","2.00",,,,,,,,,,,,,,
"188289","Vogue College of Cosmetology-Santa Fe","2023","Santa Fe","New Mexico","87505","vogue.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New Mexico","Less than 2 years (below associate)","Private for-profit","City: Small","2","0","0","54","0","41","2","0","2","0","89","70",,"15","0",,,"87","5774",,"23163",,,,,,,,,,,,,,,,,,,,,,
"188304","Western New Mexico University","2023","Silver City","New Mexico","88061","www.wnmu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Lone Star Conference","Yes","Lone Star Conference","No","Not applicable","Yes","Lone Star Conference",,,,,,,"7868","24696","31182","1,000 - 4,999","New Mexico","Four or more years","Public","Town: Remote","5","1","3","53","0","23","2","10","3","1","64","54","39","13","146","287","35","99","11879","8712",,"19","2","14","53","0","1","11","20.00",,,,,,,,,,,,,,
"188340","Vaughn College of Aeronautics and Technology","2023","Flushing","New York","11369","www.vaughn.edu/","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"28850","52130","52130","1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","1","15","17","29","1","14","2","21","3","15","13","68","0","14","228","126","40","94","7718",,"37171","2","0","0","46","0","11","42","5.00",,,,,,,,,,,,,,
"188429","Adelphi University","2023","Garden City","New York","11530-0701","www.adelphi.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Northeast 10 Conference","Yes","Northeast 10 Conference","Yes","Northeast 10 Conference","78","74","79","10","10","11","47290","71834","71834","5,000 - 9,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","13","9","21","0","43","3","4","5","13","66","83","50","12","32","1277","69","95","28776",,"28671","28","0","0","54","0","8","9","42.70","17111","6289","10821","23","3","580","610","650","560","600","660","24","28","30"
"188438","SUNY Adirondack","2023","Queensbury","New York","12804","www.sunyacc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6528","24242","26906","1,000 - 4,999","New York","At least 2 but less than 4 years","Public","Suburb: Small","0","1","5","5","0","83","3","2","0","1","55","61","40","15","434",,"29","73","6608","9844",,"7","0","0","57","0","18","18","7.11",,,,,,,,,,,,,,
