unitid,institution_name,year,city_location_of_institution,state_abbreviation,zip_code,institutions_internet_website_address,member_of_national_athletic_association,member_of_national_collegiate_athletic_association_ncaa,member_of_national_association_of_intercollegiate_athletics_naia,member_of_national_junior_college_athletic_association_njcaa,member_of_national_small_college_athletic_association_nscaa,member_of_national_christian_college_athletic_association_nccaa,member_of_other_national_athletic_association_not_listed_above,ncaa_naia_member_for_football,ncaa_naia_conference_number_football,ncaa_naia_member_for_basketball,ncaa_naia_conference_number_basketball,ncaa_naia_member_for_baseball,ncaa_naia_conference_number_baseball,ncaa_naia_member_for_cross_country_track,ncaa_naia_conference_number_cross_country_track,percent_admitted_total,percent_admitted_men,percent_admitted_women,admissions_yield_total,admissions_yield_men,admissions_yield_women,tuition_and_fees_2023_24,total_price_for_in_state_students_living_on_campus_2023_24,total_price_for_out_of_state_students_living_on_campus_2023_24,institution_size_category,1,level_of_institution,control_of_institution,degree_of_urbanization_urban_centric_locale,percent_of_undergraduate_enrollment_that_are_american_indian_or_alaska_native,percent_of_undergraduate_enrollment_that_are_asian,percent_of_undergraduate_enrollment_that_are_black_or_african_american,percent_of_undergraduate_enrollment_that_are_hispanic_latino,percent_of_undergraduate_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_undergraduate_enrollment_that_are_white,percent_of_undergraduate_enrollment_that_are_two_or_more_races,percent_of_undergraduate_enrollment_that_are_race_ethnicity_unknown,nonresident,percent_of_undergraduate_enrollment_that_are_asian_native_hawaiian_pacific_islander,percent_of_undergraduate_enrollment_that_are_women,full_time_retention_rate_2023,part_time_retention_rate_2023,student_to_faculty_ratio,associates_degree,bachelors_degree,graduation_rate_total_cohort,percent_of_full_time_first_time_undergraduates_awarded_any_financial_aid,average_amount_of_federal_state_local_or_institutional_grant_aid_awarded,average_net_price_students_awarded_grant_or_scholarship_aid_2022_23,1_1,physical_books_as_a_percent_of_the_total_library_collection,physical_media_as_a_percent_of_the_total_library_collection,physical_serials_as_a_percent_of_the_total_library_collection,digital_electronic_books_as_a_percent_of_the_total_library_collection,databases_as_a_percent_of_the_total_library_collection,digital_electronic_media_as_a_percent_of_the_total_library_collection,digital_electronic_serials_as_a_percent_of_the_total_library_collection,total_library_fte_staff,applicants_total,applicants_men,applicants_women,percent_of_first_time_degree_certificate_seeking_students_submitting_sat_scores,percent_of_first_time_degree_certificate_seeking_students_submitting_act_scores,sat_evidence_based_reading_and_writing_25th_percentile_score,sat_evidence_based_reading_and_writing_50th_percentile_score,sat_evidence_based_reading_and_writing_75th_percentile_score,sat_math_25th_percentile_score,sat_math_50th_percentile_score,sat_math_75th_percentile_score,act_composite_25th_percentile_score,act_composite_50th_percentile_score,act_composite_75th_percentile_score,zip_code_zip5,region
120023,North Orange County Community College District,2023,Anaheim,California,92801-1819,http://www.nocccd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,California,Four or more years,Public,City: Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92801,pacific
120069,North-West College-Pomona,2023,Pomona,California,91768,http://www.north-westcollege.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,Suburb: Large,2.0,8.0,12.0,43.0,1.0,14.0,19.0,0.0,0,9.0,83.0,83.0,,27.0,0,,65.0,95.0,4492,,31638,,,,,,,,,,,,,,,,,,,,,,,91768,pacific
120078,North-West College-West Covina,2023,West Covina,California,91790,https://www.nw.edu/locations/west-covina-campus/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,At least 2 but less than 4 years,Private for-profit,Suburb: Large,1.0,11.0,6.0,42.0,1.0,20.0,20.0,0.0,0,12.0,86.0,86.0,,24.0,3,,65.0,87.0,4690,,28998,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,91790,pacific
120087,North-West College-Van Nuys,2023,Van Nuys,California,91411,http://www.north-westcollege.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,City: Large,0.0,10.0,9.0,60.0,1.0,17.0,2.0,0.0,0,11.0,78.0,88.0,,32.0,0,,62.0,85.0,6124,,32370,,,,,,,,,,,,,,,,,,,,,,,91411,pacific
120166,San Francisco Bay University,2023,Fremont,California,94539,https://www.sfbu.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,69.0,69.0,75.0,26.0,27.0,25.0,8775,22135,22135,"Under 1,000",California,Four or more years,Private not-for-profit,City: Midsize,0.0,73.0,2.0,2.0,0.0,0.0,0.0,11.0,13,73.0,40.0,81.0,,6.0,0,2,,100.0,9718,,13221,18.0,1.0,0.0,67.0,0.0,12.0,3.0,1,98,64,32,0.0,0.0,,,,,,,,,,94539,pacific
120184,Notre Dame de Namur University,2023,Belmont,California,94002-1908,http://www.ndnu.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,Suburb: Large,0.0,7.0,14.0,57.0,0.0,14.0,7.0,0.0,0,7.0,50.0,,,6.0,0,7,32.0,,,,,14.0,0.0,0.0,74.0,0.0,1.0,11.0,1,,,,,,,,,,,,,,,94002,pacific
120254,Occidental College,2023,Los Angeles,California,90041-3392,https://www.oxy.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,40.0,37.0,42.0,20.0,24.0,17.0,63446,84800,84800,"1,000 - 4,999",California,Four or more years,Private not-for-profit,City: Large,0.0,13.0,4.0,17.0,0.0,48.0,11.0,2.0,4,13.0,59.0,87.0,,9.0,0,501,85.0,81.0,33523,,47113,8.0,3.0,0.0,76.0,0.0,6.0,7.0,25,6573,2519,3782,23.0,13.0,690.0,730.0,750.0,670.0,720.0,750.0,31.0,33.0,34.0,90041,pacific
120290,Ohlone College,2023,Fremont,California,94539-0390,http://www.ohlone.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1202,,,"5,000 - 9,999",California,At least 2 but less than 4 years,Public,City: Midsize,0.0,45.0,3.0,25.0,1.0,13.0,5.0,5.0,4,45.0,48.0,78.0,34.0,26.0,1098,,55.0,46.0,5362,17755,,6.0,0.0,0.0,60.0,0.0,20.0,14.0,8,,,,,,,,,,,,,,,94539,pacific
120342,Orange Coast College,2023,Costa Mesa,California,92626,http://orangecoastcollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1208,26260,35044,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Midsize,0.0,21.0,2.0,37.0,0.0,29.0,5.0,1.0,5,21.0,50.0,73.0,47.0,26.0,2247,,45.0,66.0,5299,7557,,58.0,3.0,0.0,21.0,0.0,18.0,0.0,17,,,,,,,,,,,,,,,92626,pacific
120403,Otis College of Art and Design,2023,Los Angeles,California,90045-3505,http://www.otis.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,84.0,80.0,85.0,11.0,13.0,11.0,55513,78345,78345,"1,000 - 4,999",California,Four or more years,Private not-for-profit,City: Large,0.0,17.0,6.0,22.0,0.0,22.0,8.0,1.0,24,17.0,69.0,73.0,,8.0,0,235,61.0,99.0,22699,,49440,10.0,1.0,0.0,87.0,0.0,0.0,2.0,6,2459,592,1867,0.0,0.0,,,,,,,,,,90045,pacific
120421,Oxnard College,2023,Oxnard,California,93033-6699,http://www.oxnardcollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1416,,,"5,000 - 9,999",California,At least 2 but less than 4 years,Public,City: Midsize,0.0,6.0,2.0,75.0,0.0,13.0,3.0,1.0,0,6.0,53.0,75.0,41.0,29.0,1576,,33.0,93.0,8307,1665,,11.0,0.0,0.0,79.0,0.0,0.0,9.0,6,,,,,,,,,,,,,,,93033,pacific
120537,Hope International University,2023,Fullerton,California,92831-3199,http://www.hiu.edu/,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,No,,Yes,Golden State Athletic Conference,Yes,Golden State Athletic Conference,Yes,Golden State Athletic Conference,35.0,36.0,35.0,30.0,37.0,27.0,36250,53759,53759,"1,000 - 4,999",California,Four or more years,Private not-for-profit,Suburb: Large,1.0,5.0,7.0,27.0,1.0,27.0,17.0,11.0,3,6.0,55.0,68.0,0.0,13.0,2,157,46.0,100.0,21986,,30514,17.0,0.0,0.0,82.0,0.0,0.0,0.0,6,828,276,536,5.0,1.0,,,,,,,,,,92831,pacific
120661,Concorde Career College-San Diego,2023,San Diego,California,92113-1964,https://www.concorde.edu/campus/san-diego-california,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,94.0,94.0,94.0,65.0,53.0,67.0,,,,"Under 1,000",California,At least 2 but less than 4 years,Private for-profit,City: Large,1.0,3.0,4.0,25.0,1.0,7.0,0.0,59.0,0,4.0,85.0,73.0,63.0,22.0,85,,71.0,92.0,4794,,24305,91.0,0.0,0.0,8.0,2.0,0.0,0.0,1,248,36,212,,,,,,,,,,,,92113,pacific
120698,Palo Alto University,2023,Palo Alto,California,94304-1337,http://www.paloaltou.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",California,Four or more years,Private not-for-profit,Rural: Fringe,0.0,11.0,21.0,26.0,5.0,26.0,0.0,11.0,0,16.0,95.0,,,12.0,0,22,,,,,,0.0,0.0,0.0,96.0,0.0,2.0,2.0,13,,,,,,,,,,,,,,,94304,pacific
120768,Pacific Oaks College,2023,Pasadena,California,91103,https://www.pacificoaks.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,10.0,17.0,8.0,67.0,100.0,50.0,33360,,,"1,000 - 4,999",California,Four or more years,Private not-for-profit,City: Midsize,0.0,2.0,12.0,57.0,0.0,17.0,5.0,5.0,1,3.0,89.0,,67.0,3.0,0,99,,,,,,1.0,0.0,0.0,76.0,0.0,13.0,10.0,2,30,6,24,0.0,0.0,,,,,,,,,,91103,pacific
120795,Pacific School of Religion,2023,Berkeley,California,94709,http://www.psr.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Midsize,,,,,,,,,,,,,,,0,0,,,,,,93.0,1.0,0.0,3.0,0.0,0.0,3.0,2,,,,,,,,,,,,,,,94709,pacific
120838,Pacific States University,2023,Los Angeles,California,90010-2263,http://www.psuca.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,100.0,100.0,,100.0,100.0,,9810,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,29.0,100.0,,7.0,0,0,100.0,0.0,,,,0.0,0.0,0.0,73.0,0.0,12.0,15.0,1,4,4,0,,,,,,,,,,,,90010,pacific
120865,Pacific Union College,2023,Angwin,California,94508-9707,https://www.puc.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,California Pacific Conference,No,,Yes,California Pacific Conference,42.0,39.0,45.0,25.0,25.0,25.0,35214,49602,49602,"Under 1,000",California,Four or more years,Private not-for-profit,Rural: Fringe,0.0,21.0,6.0,30.0,1.0,18.0,13.0,9.0,3,22.0,63.0,88.0,,11.0,95,129,51.0,100.0,24423,,22799,21.0,1.0,0.0,61.0,0.0,12.0,5.0,19,1323,552,754,41.0,9.0,490.0,575.0,605.0,440.0,505.0,585.0,20.0,23.0,24.0,94508,pacific
120883,University of the Pacific,2023,Stockton,California,95211-0197,http://www.pacific.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,West Coast Conference,Yes,West Coast Conference,Yes,West Coast Conference,95.0,94.0,95.0,14.0,16.0,13.0,55340,76516,76516,"5,000 - 9,999",California,Four or more years,Private not-for-profit,City: Large,0.0,34.0,3.0,27.0,1.0,16.0,5.0,7.0,8,34.0,55.0,89.0,38.0,14.0,0,871,68.0,98.0,38314,,30975,15.0,34.0,0.0,21.0,0.0,18.0,11.0,82,5763,2184,3498,27.0,5.0,580.0,650.0,690.0,580.0,650.0,730.0,23.0,28.0,31.0,95211,pacific
120953,Palo Verde College,2023,Blythe,California,92225,https://www.paloverde.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1288,,,"1,000 - 4,999",California,At least 2 but less than 4 years,Public,Rural: Distant,1.0,3.0,13.0,52.0,1.0,23.0,3.0,4.0,0,4.0,17.0,72.0,20.0,22.0,329,,14.0,88.0,5503,15556,,96.0,3.0,0.0,1.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,92225,pacific
120971,Palomar College,2023,San Marcos,California,92069-1487,http://www2.palomar.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1354,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,Suburb: Large,1.0,6.0,3.0,49.0,0.0,33.0,6.0,1.0,1,7.0,46.0,71.0,48.0,24.0,2125,,34.0,78.0,4777,7951,,31.0,1.0,0.0,34.0,0.0,16.0,17.0,21,,,,,,,,,,,,,,,92069,pacific
121044,Pasadena City College,2023,Pasadena,California,91106-2003,http://pasadena.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1180,,,"20,000 and above",California,At least 2 but less than 4 years,Public,City: Midsize,0.0,23.0,4.0,47.0,0.0,17.0,4.0,2.0,2,23.0,53.0,77.0,47.0,23.0,4598,,41.0,78.0,6975,5492,,28.0,0.0,0.0,14.0,0.0,41.0,17.0,19,,,,,,,,,,,,,,,91106,pacific
121150,Pepperdine University,2023,Malibu,California,90263,http://www.pepperdine.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,West Coast Conference,Yes,West Coast Conference,Yes,West Coast Conference,50.0,52.0,49.0,12.0,12.0,11.0,66742,93512,93512,"5,000 - 9,999",California,Four or more years,Private not-for-profit,Suburb: Large,0.0,15.0,4.0,19.0,0.0,45.0,8.0,2.0,8,15.0,59.0,86.0,50.0,13.0,0,824,85.0,92.0,32986,,52216,26.0,2.0,0.0,47.0,0.0,19.0,5.0,37,12457,4553,7904,14.0,7.0,630.0,670.0,710.0,620.0,690.0,740.0,26.0,30.0,32.0,90263,pacific
121178,Peralta Community College System Office,2023,Oakland,California,94606,http://www.peralta.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,California,At least 2 but less than 4 years,Public,City: Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94606,pacific
121257,Pitzer College,2023,Claremont,California,91711-6101,https://www.pitzer.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,17.0,18.0,15.0,48.0,47.0,49.0,62692,86466,86466,"1,000 - 4,999",California,Four or more years,Private not-for-profit,Suburb: Large,1.0,12.0,4.0,13.0,0.0,48.0,10.0,3.0,9,12.0,60.0,94.0,,10.0,0,270,83.0,39.0,48031,,34801,30.0,0.0,1.0,57.0,0.0,8.0,4.0,8,3464,1190,2055,,,,,,,,,,,,91711,pacific
121275,Platt College-San Diego,2023,San Diego,California,92115-3919,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Four or more years,Private for-profit,City: Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92115,pacific
121309,Point Loma Nazarene University,2023,San Diego,California,92106-2899,http://www.pointloma.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Pacific West Conference,Yes,Pacific West Conference,Yes,Pacific West Conference,82.0,90.0,78.0,26.0,22.0,29.0,43550,60868,60868,"1,000 - 4,999",California,Four or more years,Private not-for-profit,City: Large,0.0,7.0,2.0,26.0,0.0,53.0,8.0,2.0,1,7.0,66.0,86.0,100.0,13.0,0,817,74.0,95.0,20277,,36370,18.0,1.0,0.0,44.0,0.0,27.0,10.0,13,3065,1023,2042,10.0,7.0,590.0,640.0,710.0,550.0,630.0,700.0,22.0,27.0,30.0,92106,pacific
121345,Pomona College,2023,Claremont,California,91711-4434,http://www.pomona.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,7.0,8.0,6.0,50.0,50.0,49.0,62326,85300,85300,"1,000 - 4,999",California,Four or more years,Private not-for-profit,Suburb: Large,0.0,18.0,11.0,16.0,0.0,29.0,9.0,3.0,13,18.0,55.0,96.0,,7.0,0,453,93.0,64.0,63773,,17423,30.0,0.0,1.0,57.0,0.0,8.0,4.0,14,12121,4985,7133,29.0,15.0,730.0,750.0,770.0,750.0,770.0,790.0,33.0,34.0,35.0,91711,pacific
121363,Porterville College,2023,Porterville,California,93257,https://www.portervillecollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1409,,,"1,000 - 4,999",California,At least 2 but less than 4 years,Public,Suburb: Small,1.0,3.0,2.0,77.0,0.0,16.0,2.0,0.0,0,3.0,60.0,67.0,35.0,19.0,597,,29.0,96.0,7473,5238,,30.0,1.0,0.0,30.0,0.0,0.0,40.0,3,,,,,,,,,,,,,,,93257,pacific
121433,Professional Institute of Beauty,2023,El Monte,California,91731,http://www.pib.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,1.0,0.0,73.0,0.0,1.0,0.0,0.0,24,1.0,96.0,85.0,,20.0,0,,64.0,74.0,6697,,13152,,,,,,,,,,,,,,,,,,,,,,,91731,pacific
121619,Santa Ana College,2023,Santa Ana,California,92706-3398,http://www.sac.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1180,,,"20,000 and above",California,Four or more years,Public,City: Large,0.0,8.0,1.0,55.0,0.0,17.0,2.0,16.0,1,8.0,41.0,100.0,,32.0,2420,16,32.0,97.0,6162,6914,,52.0,1.0,0.0,27.0,0.0,0.0,19.0,14,,,,,,,,,,,,,,,92706,pacific
121628,Pardee RAND Graduate School,2023,Santa Monica,California,90401-3208,http://www.pardeerand.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Small,,,,,,,,,,,,,,,0,0,,,,,,4.0,1.0,0.0,79.0,0.0,1.0,15.0,25,,,,,,,,,,,,,,,90401,pacific
121637,Shasta School of Cosmetology,2023,Redding,California,96003,http://www.shastaschoolofcosmetology.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,City: Small,3.0,3.0,2.0,20.0,0.0,64.0,8.0,0.0,0,3.0,88.0,33.0,,20.0,0,,78.0,43.0,4443,,27517,,,,,,,,,,,,,,,,,,,,,,,96003,pacific
121691,University of Redlands,2023,Redlands,California,92373-0999,http://www.redlands.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,81.0,78.0,84.0,17.0,16.0,17.0,57614,80474,80474,"1,000 - 4,999",California,Four or more years,Private not-for-profit,City: Small,1.0,5.0,5.0,43.0,0.0,37.0,6.0,1.0,1,5.0,57.0,81.0,50.0,11.0,0,780,71.0,99.0,43425,,28054,21.0,1.0,0.0,44.0,0.0,22.0,11.0,14,3622,1682,1940,18.0,5.0,548.0,615.0,670.0,530.0,590.0,653.0,25.0,28.0,30.0,92373,pacific
121707,College of the Redwoods,2023,Eureka,California,95501-9300,https://www.redwoods.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1147,16035,22671,"1,000 - 4,999",California,At least 2 but less than 4 years,Public,Rural: Fringe,5.0,3.0,3.0,23.0,0.0,50.0,9.0,7.0,0,3.0,50.0,65.0,40.0,17.0,766,,25.0,93.0,6148,6134,,47.0,1.0,0.0,51.0,0.0,0.0,0.0,7,,,,,,,,,,,,,,,95501,pacific
121859,Salon Success Academy-Upland,2023,Upland,California,91786,http://www.salonsuccessacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,Suburb: Large,1.0,3.0,9.0,64.0,0.0,20.0,0.0,2.0,0,3.0,96.0,79.0,82.0,15.0,0,,89.0,75.0,5319,,15494,,,,,,,,,,,,,,,,,,,,,,,91786,pacific
121868,Salon Success Academy-Corona,2023,Corona,California,92881,http://www.salonsuccessacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,City: Midsize,0.0,4.0,8.0,58.0,3.0,24.0,3.0,0.0,0,6.0,100.0,97.0,72.0,15.0,0,,91.0,68.0,5672,,12751,,,,,,,,,,,,,,,,,,,,,,,92881,pacific
121886,Rio Hondo College,2023,Whittier,California,90601-1616,http://www.riohondo.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1388,,,"10,000 - 19,999",California,Four or more years,Public,Rural: Fringe,0.0,5.0,2.0,72.0,0.0,10.0,1.0,9.0,0,5.0,43.0,,,31.0,2028,12,27.0,84.0,5492,13920,,42.0,1.0,0.0,13.0,0.0,21.0,23.0,20,,,,,,,,,,,,,,,90601,pacific
121901,Riverside City College,2023,Riverside,California,92506,http://www.rcc.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1420,,,"20,000 and above",California,At least 2 but less than 4 years,Public,City: Large,0.0,6.0,7.0,68.0,0.0,13.0,4.0,1.0,1,6.0,59.0,71.0,46.0,26.0,3569,,32.0,85.0,6082,5974,,11.0,0.0,0.0,58.0,0.0,12.0,19.0,14,,,,,,,,,,,,,,,92506,pacific
122117,Dongguk University Los Angeles,2023,Los Angeles,California,90020-1704,http://www.dula.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Large,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,,,10.0,0,0,,,,,,11.0,3.0,84.0,1.0,1.0,0.0,0.0,2,,,,,,,,,,,,,,,90020,pacific
122180,Sacramento City College,2023,Sacramento,California,95822-1386,https://www.scc.losrios.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1288,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Large,0.0,16.0,9.0,32.0,1.0,27.0,7.0,7.0,0,17.0,59.0,70.0,39.0,26.0,1589,,31.0,85.0,7260,6556,,15.0,1.0,0.0,42.0,0.0,11.0,31.0,18,,,,,,,,,,,,,,,95822,pacific
122205,Saddleback College,2023,Mission Viejo,California,92692-3635,https://www.saddleback.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1432,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,Suburb: Large,0.0,12.0,2.0,30.0,0.0,44.0,6.0,3.0,1,13.0,54.0,75.0,44.0,26.0,5036,,42.0,65.0,4689,6387,,8.0,0.0,0.0,65.0,0.0,9.0,17.0,10,,,,,,,,,,,,,,,92692,pacific
122296,Samuel Merritt University,2023,Oakland,California,94609,http://www.samuelmerritt.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",California,Four or more years,Private not-for-profit,City: Large,1.0,27.0,6.0,23.0,1.0,28.0,11.0,2.0,0,28.0,81.0,,,7.0,0,511,,,,,,50.0,2.0,4.0,13.0,0.0,3.0,28.0,8,,,,,,,,,,,,,,,94609,pacific
122320,San Diego Community College District-District Office,2023,San Diego,California,92108,http://www.sdccd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,California,Four or more years,Public,City: Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92108,pacific
122339,San Diego City College,2023,San Diego,California,92101-4787,http://www.sdcity.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1150,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Large,0.0,11.0,10.0,49.0,0.0,22.0,7.0,1.0,0,12.0,54.0,66.0,34.0,21.0,887,,24.0,87.0,10979,1970,,64.0,1.0,1.0,32.0,0.0,2.0,0.0,10,,,,,,,,,,,,,,,92101,pacific
122375,San Diego Mesa College,2023,San Diego,California,92111-4998,http://www.sdmesa.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1150,,,"10,000 - 19,999",California,Four or more years,Public,City: Large,0.0,14.0,6.0,41.0,0.0,28.0,8.0,1.0,0,14.0,55.0,,,24.0,1468,19,34.0,82.0,8983,3175,,8.0,0.0,0.0,73.0,0.0,7.0,13.0,14,,,,,,,,,,,,,,,92111,pacific
122384,San Diego Miramar College,2023,San Diego,California,92126-2999,http://www.sdmiramar.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1150,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Large,0.0,21.0,5.0,32.0,1.0,31.0,9.0,2.0,0,21.0,47.0,73.0,41.0,25.0,1035,,48.0,72.0,7822,2682,,4.0,0.0,0.0,75.0,0.0,21.0,0.0,8,,,,,,,,,,,,,,,92126,pacific
122409,San Diego State University,2023,San Diego,California,92182-0001,http://www.sdsu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Mountain West Conference,Yes,Mountain West Conference,Yes,Mountain West Conference,Yes,Mountain West Conference,34.0,32.0,37.0,22.0,23.0,21.0,8290,34072,45952,"20,000 and above",California,Four or more years,Public,City: Large,0.0,13.0,4.0,36.0,0.0,34.0,7.0,3.0,3,14.0,56.0,90.0,73.0,22.0,0,8542,78.0,95.0,5459,19500,,31.0,4.0,1.0,51.0,0.0,4.0,8.0,105,82800,34822,47978,,,,,,,,,,,,92182,pacific
122436,University of San Diego,2023,San Diego,California,92110-2492,http://www.sandiego.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Pioneer Football League,Yes,West Coast Conference,Yes,West Coast Conference,Yes,West Coast Conference,47.0,49.0,46.0,17.0,18.0,16.0,56444,79444,79444,"5,000 - 9,999",California,Four or more years,Private not-for-profit,City: Large,0.0,7.0,5.0,25.0,0.0,45.0,7.0,3.0,7,7.0,56.0,90.0,,14.0,0,1405,82.0,86.0,37444,,37675,36.0,1.0,1.0,51.0,0.0,0.0,11.0,64,15953,6017,9936,,,,,,,,,,,,92110,pacific
